지점,지점명,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),습도(%)
119,수원,2023-09-06 21:17,27.4,0,59.9,2.9,60.7
119,수원,2023-09-06 21:18,27.4,0,54.3,2.6,60.5
119,수원,2023-09-06 21:19,27.4,0,37.7,2.5,60.4
119,수원,2023-09-06 21:20,27.4,0,215.2,.6,60.5
119,수원,2023-09-06 21:21,27.4,0,58.7,1.9,60
119,수원,2023-09-06 21:22,27.4,0,79.5,1.1,59.9
119,수원,2023-09-06 21:23,27.4,0,87.8,2.8,60.3
119,수원,2023-09-06 21:24,27.3,0,28.7,2.8,59.6
119,수원,2023-09-06 21:25,27.4,0,94.3,2.3,58.4
119,수원,2023-09-06 21:26,27.4,0,87.9,2.8,60
119,수원,2023-09-06 21:27,27.4,0,49.1,2.8,60.5
119,수원,2023-09-06 21:28,27.3,0,106.8,2.3,60.9
119,수원,2023-09-06 21:29,27.3,0,105.8,1.8,60.5
119,수원,2023-09-06 21:30,27.3,0,75.4,3.1,60.9
119,수원,2023-09-06 21:31,27.3,0,74,1.9,60.9
119,수원,2023-09-06 21:32,27.3,0,108.7,.8,60.5
119,수원,2023-09-06 21:33,27.2,0,39.9,2.7,60.6
119,수원,2023-09-06 21:34,27.2,0,102,.9,60.7
119,수원,2023-09-06 21:35,27.2,0,108.3,1.5,61
119,수원,2023-09-06 21:36,27.2,0,90.3,1.5,60.5
119,수원,2023-09-06 21:37,27.2,0,84.3,2.6,60.8
119,수원,2023-09-06 21:38,27.2,0,69,1.1,60.4
119,수원,2023-09-06 21:39,27.1,0,65.5,2.5,60.1
119,수원,2023-09-06 21:40,27.1,0,76.2,2.6,60.4
119,수원,2023-09-06 21:41,27.1,0,71.2,2.6,60.3
119,수원,2023-09-06 21:42,27.1,0,68.7,.7,60.8
119,수원,2023-09-06 21:43,27,0,87.8,3.5,61.3
119,수원,2023-09-06 21:44,27,0,118,2.5,60.7
119,수원,2023-09-06 21:45,26.9,0,88.9,2.9,60.5
119,수원,2023-09-06 21:46,26.9,0,105.5,1.4,60.6
119,수원,2023-09-06 21:47,26.9,0,114.6,1.6,60.7
119,수원,2023-09-06 21:48,26.8,0,126.6,2.6,60.9
119,수원,2023-09-06 21:49,26.8,0,98.7,2.2,60.7
119,수원,2023-09-06 21:50,26.8,0,95.2,2.7,60.7
119,수원,2023-09-06 21:51,26.8,0,90.5,2.9,60.7
119,수원,2023-09-06 21:52,26.8,0,94.2,2.1,60.5
119,수원,2023-09-06 21:53,26.7,0,103.3,3.2,60.4
119,수원,2023-09-06 21:54,26.7,0,95.4,2.8,60.2
119,수원,2023-09-06 21:55,26.7,0,110.6,2.8,60.5
119,수원,2023-09-06 21:56,26.6,0,109.5,2.6,60.8
119,수원,2023-09-06 21:57,26.6,0,97,3.8,60.6
119,수원,2023-09-06 21:58,26.6,0,109.1,2.8,60.8
119,수원,2023-09-06 21:59,26.6,0,94.3,2.8,61
119,수원,2023-09-06 22:00,26.6,0,99.4,2.8,60.9
119,수원,2023-09-06 22:01,26.6,0,104.5,2.1,60.9
119,수원,2023-09-06 22:02,26.5,0,99.6,2.6,61.4
119,수원,2023-09-06 22:03,26.5,0,98,2.8,61.3
119,수원,2023-09-06 22:04,26.5,0,65.5,2.1,61.4
119,수원,2023-09-06 22:05,26.5,0,56.3,2.8,61.5
119,수원,2023-09-06 22:06,26.5,0,67.3,3.1,61.2
119,수원,2023-09-06 22:07,26.5,0,90.6,2.7,61.2
119,수원,2023-09-06 22:08,26.6,0,91.3,2.8,60.9
119,수원,2023-09-06 22:09,26.6,0,68.7,3.4,60.3
119,수원,2023-09-06 22:10,26.7,0,79.7,3.1,59.8
119,수원,2023-09-06 22:11,26.7,0,78.2,3.3,59.7
119,수원,2023-09-06 22:12,26.7,0,84,2.2,59.7
119,수원,2023-09-06 22:13,26.7,0,79.6,3.4,59.9
119,수원,2023-09-06 22:14,26.8,0,64.7,2.3,59.7
119,수원,2023-09-06 22:15,26.8,0,103.7,3.1,59.9
119,수원,2023-09-06 22:16,26.8,0,98.9,3.4,59.5
119,수원,2023-09-06 22:17,26.8,0,97.2,3.6,59
119,수원,2023-09-06 22:18,26.7,0,103.8,2.7,59.1
119,수원,2023-09-06 22:19,26.7,0,83.3,3.7,59.4
119,수원,2023-09-06 22:20,26.7,0,87.8,2.8,59.2
119,수원,2023-09-06 22:21,26.7,0,83,5.8,58.9
119,수원,2023-09-06 22:22,26.7,0,79.6,2.9,58.4
119,수원,2023-09-06 22:23,26.8,0,82.3,3.8,58.1
119,수원,2023-09-06 22:24,26.7,0,84.3,4.3,58.5
119,수원,2023-09-06 22:25,26.7,0,79.7,2.9,58.3
119,수원,2023-09-06 22:26,26.7,0,84.9,4.6,58.3
119,수원,2023-09-06 22:27,26.7,0,89.4,3.1,58.8
119,수원,2023-09-06 22:28,26.7,0,93.7,4.4,58.8
119,수원,2023-09-06 22:29,26.6,0,90.4,4.6,59.2
119,수원,2023-09-06 22:30,26.6,0,93.8,2.8,58.8
119,수원,2023-09-06 22:31,26.6,0,108.8,2.2,59
119,수원,2023-09-06 22:32,26.6,0,64.6,3.4,59.1
119,수원,2023-09-06 22:33,26.6,0,115,3.1,59.1
119,수원,2023-09-06 22:34,26.5,0,70.9,3.1,59.2
119,수원,2023-09-06 22:35,26.5,0,88.8,3.9,59.2
119,수원,2023-09-06 22:36,26.5,0,78.5,2,59.1
119,수원,2023-09-06 22:37,26.5,0,86.5,2.4,59
119,수원,2023-09-06 22:38,26.5,0,84.4,2.7,59.1
119,수원,2023-09-06 22:39,26.5,0,49.3,1.4,59.2
119,수원,2023-09-06 22:40,26.5,0,100.1,4.3,59.5
119,수원,2023-09-06 22:41,26.4,0,98.3,3,59.4
119,수원,2023-09-06 22:42,26.4,0,74.6,2.9,59.2
119,수원,2023-09-06 22:43,26.4,0,101.1,2.8,59.4
119,수원,2023-09-06 22:44,26.4,0,46.3,2.9,59.5
119,수원,2023-09-06 22:45,26.4,0,76.2,3.1,59.2
119,수원,2023-09-06 22:46,26.4,0,96.6,2.6,59.5
119,수원,2023-09-06 22:47,26.4,0,49.2,1.7,59.6
119,수원,2023-09-06 22:48,26.4,0,67.7,2.1,59.8
119,수원,2023-09-06 22:49,26.3,0,77.2,1.4,59.9
119,수원,2023-09-06 22:50,26.3,0,74.7,3.2,59.6
119,수원,2023-09-06 22:51,26.3,0,69,3.7,59.4
119,수원,2023-09-06 22:52,26.3,0,122.2,.6,59.2
119,수원,2023-09-06 22:53,26.3,0,63.9,2.7,59.4
119,수원,2023-09-06 22:54,26.3,0,79.1,3.4,59.6
119,수원,2023-09-06 22:55,26.3,0,97.9,1.9,59.4
119,수원,2023-09-06 22:56,26.2,0,46.8,1.9,59.8
119,수원,2023-09-06 22:57,26.2,0,73,3.5,59.8
119,수원,2023-09-06 22:58,26.2,0,61.1,1.5,59.5
119,수원,2023-09-06 22:59,26.2,0,70.7,2.4,59.9
119,수원,2023-09-06 23:00,26.1,0,31.4,2,59.6
119,수원,2023-09-06 23:01,26.1,0,90.8,2.8,59.9
119,수원,2023-09-06 23:02,26.1,0,75.9,2.2,59.9
119,수원,2023-09-06 23:03,26.1,0,71.8,1.6,59.9
119,수원,2023-09-06 23:04,26.1,0,55.4,3,60
119,수원,2023-09-06 23:05,26,0,72.8,2.7,59.8
119,수원,2023-09-06 23:06,26,0,68.2,3,60.1
119,수원,2023-09-06 23:07,26,0,55.6,1.9,60
119,수원,2023-09-06 23:08,26,0,85.1,3.2,60.2
119,수원,2023-09-06 23:09,26,0,82.4,2.8,59.8
119,수원,2023-09-06 23:10,26,0,49.3,3.8,59.6
119,수원,2023-09-06 23:11,26,0,88.7,2.7,59.5
119,수원,2023-09-06 23:12,25.9,0,75.1,3,59.6
119,수원,2023-09-06 23:13,26,0,88,3.8,59.3
119,수원,2023-09-06 23:14,26,0,83.2,3.1,59.4
119,수원,2023-09-06 23:15,26,0,103.5,1.4,59.3
119,수원,2023-09-06 23:16,26,0,82.4,2.2,59.4
119,수원,2023-09-06 23:17,25.9,0,72,2.2,59.3
119,수원,2023-09-06 23:18,25.9,0,55.3,1.9,59.5
119,수원,2023-09-06 23:19,25.9,0,84.7,1.8,59.2
119,수원,2023-09-06 23:20,25.9,0,81.1,1.8,59.7
119,수원,2023-09-06 23:21,25.9,0,85.9,2.9,59.1
119,수원,2023-09-06 23:22,25.9,0,73.3,3.9,59.1
119,수원,2023-09-06 23:23,25.9,0,77.3,4,58.8
119,수원,2023-09-06 23:24,25.9,0,73.3,3.6,58.4
119,수원,2023-09-06 23:25,25.9,0,53.3,2.5,58.5
119,수원,2023-09-06 23:26,25.9,0,62.8,2.8,58.6
119,수원,2023-09-06 23:27,25.9,0,85.2,2.9,58.6
119,수원,2023-09-06 23:28,25.9,0,88.3,2.1,58.3
119,수원,2023-09-06 23:29,25.9,0,74.5,2.3,58.4
119,수원,2023-09-06 23:30,25.9,0,92.4,3.9,58.1
119,수원,2023-09-06 23:31,25.9,0,89.9,2.7,58.3
119,수원,2023-09-06 23:32,25.9,0,69.2,2.1,57.9
119,수원,2023-09-06 23:33,25.9,0,93.4,4.4,58
119,수원,2023-09-06 23:34,25.9,0,96.4,6.1,58.1
119,수원,2023-09-06 23:35,25.9,0,77.7,4.1,57.7
119,수원,2023-09-06 23:36,25.9,0,90.9,4.6,56.9
119,수원,2023-09-06 23:37,25.9,0,96.7,2.7,57.3
119,수원,2023-09-06 23:38,25.9,0,100.2,3.1,57.5
119,수원,2023-09-06 23:39,25.9,0,87.3,4.8,57.2
119,수원,2023-09-06 23:40,25.9,0,88.6,4.8,57.1
119,수원,2023-09-06 23:41,25.9,0,84.6,3.7,56.7
119,수원,2023-09-06 23:42,25.9,0,94.1,6.7,56.9
119,수원,2023-09-06 23:43,25.9,0,104.9,3,56.6
119,수원,2023-09-06 23:44,25.9,0,92.5,3.1,56.9
119,수원,2023-09-06 23:45,25.9,0,53.5,2.8,56.6
119,수원,2023-09-06 23:46,25.9,0,92.8,2.5,56.6
119,수원,2023-09-06 23:47,25.8,0,65.2,2.5,56.8
119,수원,2023-09-06 23:48,25.8,0,89.2,5.4,56.7
119,수원,2023-09-06 23:49,25.8,0,97.4,4.6,56.6
119,수원,2023-09-06 23:50,25.8,0,46.9,2.8,56.4
119,수원,2023-09-06 23:51,25.8,0,111.2,2.8,56.3
119,수원,2023-09-06 23:52,25.8,0,89,2.7,56.6
119,수원,2023-09-06 23:53,25.8,0,87.7,4,57.1
119,수원,2023-09-06 23:54,25.7,0,72.6,2.7,56.9
119,수원,2023-09-06 23:55,25.7,0,94.5,2.7,57.3
119,수원,2023-09-06 23:56,25.6,0,95.7,4.7,56.9
119,수원,2023-09-06 23:57,25.7,0,90.9,4.1,56.8
119,수원,2023-09-06 23:58,25.6,0,95.8,3.5,57.2
119,수원,2023-09-06 23:59,25.6,0,84.6,5.6,57
119,수원,2023-09-07 00:00,25.6,0,101.3,4.4,56.9
